ICP_Score,ICP_Reasons,OrgNr,Name,Email,Phone,Is_AB,Reg_Year,Company_Age,Employees,Branch,Branch_Segment,SNI_Code,Omsattning_SEK,Omsattning_Year,Rorelseresultat_SEK,Arets_Resultat_SEK,Kortfristiga_Skulder_SEK,Langfristiga_Skulder_SEK,Lender_Keywords,Keyword_Line_1,Recent_Year_Value,Previous_Year_Value,Keyword_Line_2,Recent_Year_Value,Previous_Year_Value
6,"AB,revenue_core,employees_core,branch_secondary",5593111361,Fredriks reglerteknik och elservice AB,info@fresab.se,+46102008132,true,2021,5,4,Elinstallationer,secondary,,7246000,2024,615000,482000,869000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5565307930,Forsbergs Plåtslageri i Östhammar AB,,+4617310763,true,1996,30,5,Takarbeten av plåt,other,,7282000,2024,645000,561000,953000,18000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5563393908,Finish Industrilackering i Storebro Aktiebolag,info@finish.se,+4649230515,true,1988,38,5,Beläggning och överdragning av metall,other,,7016000,2024,275000,-7000,3537000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5590046560,FilTeo AB,urosbbr@gmail.com,+46762894838,true,2015,11,10,Lokalvård,other,,7035000,2024,456000,322000,1206000,444000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5566409156,Felix Lundgren Plantskola AB,info@felixlundgrenplantskola.com,,true,2003,23,5,"Detaljhandel med blommor och andra växter, frön och gödselmedel",other,,7292000,2024,-233000,-162000,851000,735000,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5592704448,Falsterbo Bygg AB,,,true,2020,6,10,Byggande av bostadshus och andra byggnader,core,,7118000,2024,203000,134000,1297000,387000,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5592555261,FASADMAN STOCKHOLM AB,karolszpruch@gmail.com,,true,2020,6,8,Byggande av bostadshus och andra byggnader,core,,7008000,2024,128000,83000,1057000,,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5592736655,Entreprenad 1 i Stockholm AB,,,true,2020,6,7,Byggande av bostadshus och andra byggnader,core,,7362000,2024,-1574000,-962000,4751000,,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5593710394,Elkompaniet i Öst AB,info@eliost.se,+46704328252,true,2022,4,3,Elinstallationer,secondary,,7062000,2025,680000,550000,823000,,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5592880420,El & Säkerhet Syd AB,info@elosak.se,+46102229930,true,2020,6,3,Elinstallationer,secondary,,7227000,2025,-264000,-75000,748000,,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5592169634,El & Datanätverk i Skåne AB,jp@eldatanatverk.se,,true,2019,7,4,Elinstallationer,secondary,,7528000,2025,24000,4000,1172000,150000,,,,,,,
6,"AB,revenue_core,employees_soft,age_soft,branch_secondary",5591772545,EL & Servismontage Sverige AB,jan.plato@elsmontage.se,,true,2018,8,5,Elinstallationer,secondary,,7228000,2024,-66000,-64000,1148000,10000,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5593844672,EFBIS Group AB,info@efbis.se,+46702832172,true,2022,4,2,Elinstallationer,secondary,,7108000,2023,705000,306000,1985000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5564639093,Duveds Traktor Aktiebolag,,,true,1993,33,5,Mark- och grundarbeten,other,,7481000,2025,-283000,7000,1230000,1104000,,,,,,,
6,"AB,revenue_core,employees_soft,has_lender_debt",5592391071,DEAS BYGGSERVICE AB,enisenis@hotmail.se,+4631122545,true,2020,6,6,"Allmännyttiga anläggningsarbeten för värme, vatten och avlopp",other,,7270000,2025,523000,340000,1251000,50000,Kreditinstitut,Övriga skulder till kreditinstitut,488585,34334,Övriga skulder till kreditinstitut,1361,90
6,"AB,revenue_core,employees_soft,branch_core",5593595803,DAS Kulturrenovering AB,kontor@kulturrenovering.se,+468289900,true,2022,4,6,Byggande av bostadshus och andra byggnader,core,,7319000,2024,332000,185000,880000,,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5593605164,Byggservice Lbg AB,jimmy@byggservicelbg.se,+46703954547,true,2022,4,5,Byggande av bostadshus och andra byggnader,core,,7370000,2024,736000,580000,1253000,,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5592767593,ByggBolaget SV AB,info@byggbolagetsv.se,,true,2020,6,6,Byggnadssnickeriarbeten,core,,7081000,2025,286000,193000,645000,460000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5569880791,Bygg och markentreprenad i järfälla AB,byggochmarkentreprenad@outlook.com,,true,2014,12,9,Mark- och grundarbeten,other,,7393000,2024,115000,68000,231000,-48000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591006803,Bröderna Edefalls Entreprenad AB,,,true,2017,9,2,Mark- och grundarbeten,other,,7253000,2024,580000,333000,684000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5569897944,Björnens Maskin & Lyft entreprenad AB,,,true,2014,12,7,Mark- och grundarbeten,other,,7197000,2023,-1651000,-1848000,6942000,5787000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5569860439,Birka Plåtslageri Produktion AB,info@birkaplatslageri.se,+4687021710,true,2014,12,7,Takarbeten av plåt,other,,7457000,2025,106000,103000,1239000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5561400796,Berts Glas i Stenungsund Aktiebolag,info@bertsglas.se,+46303771166,true,1972,54,5,Glasmästeriarbeten,other,,6986000,2024,357000,282000,950000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5569886566,BORIS B RÖR AB,info@bbrorab.se,+468265490,true,2014,12,5,Värme- och sanitetsarbeten,other,,7430000,2025,222000,127000,1051000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5564328663,B Thuresson's Grävtjänster Aktiebolag,b.thuressons.ab@telia.com,+4629410640,true,1991,35,5,Mark- och grundarbeten,other,,7292000,2024,394000,1000,3164000,4015000,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5594063413,Arkipel Entreprenad AB,filip@arkipel.se,+46709994656,true,2022,4,5,Byggnadssnickeriarbeten,core,,7272000,2025,130000,89000,930000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5562395607,Andersson & Olsson Plåtslageri Aktiebolag,,,true,1984,42,6,Takarbeten av plåt,other,,7202000,2024,207000,86000,1151000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5561579540,Alstermo Entreprenad AB,martin@kronqvists.se,+4648116187,true,1972,54,7,Mark- och grundarbeten,other,,7303000,2025,-1427000,-106000,6987000,144000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5563967941,Alingsås Golvtjänst Aktiebolag,,,true,1990,36,5,Golv- och väggbeläggningsarbeten,other,,7534000,2025,204000,185000,991000,92000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5569715278,Air support Enköping AB,,,true,2014,12,9,Ventilationsarbeten,other,,7095000,2025,130000,86000,574000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5567851745,AMÅL SERVICE AB,radja@amalservice.se,,true,2009,17,8,Skötsel och underhåll av grönytor,other,,7130000,2025,386000,211000,1906000,1800000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5566269832,AFFES Isolering AB,info@affesisolering.se,+4614065117,true,2002,24,7,Installation av isolering,other,,7304000,2024,-258000,-195000,1467000,299000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5566996327,AB Grönstedts Entreprenad,gronstedt@telia.com,+46704629093,true,2006,20,5,Mark- och grundarbeten,other,,7182000,2025,-489000,12000,1646000,3373000,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5593067472,08 Stadsbetong AB,micke_nystrom1@hotmail.com,,true,2021,5,9,Byggnadssnickeriarbeten,core,,7498000,2024,388000,94000,1308000,53000,,,,,,,
6,"AB,revenue_core,employees_soft,has_lender_debt",5591992697,Örebro fasad och byggkonsult AB,info@orebrofasad.se,+46195005500,true,2019,7,5,"Puts-, fasad- och stuckatörsarbeten",other,,7991000,2024,1026000,521000,1241000,1344000,Kreditinstitut,Övriga skulder till kreditinstitut,1344440,1435280,Övriga skulder till kreditinstitut,90840,90840
6,"AB,revenue_core,employees_soft,age_core",5562783323,Westins Plattsättning Aktiebolag,westins-plattsattning@telia.com,+46703349562,true,1986,40,5,Golv- och väggbeläggningsarbeten,other,,6416000,2025,-155000,-54000,779000,767000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5567079297,Vårgårda Golf och Fritid AB,,,true,2006,20,8,Diverse övriga anläggningsarbeten,other,,7532000,2024,773000,330000,985000,4481000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591221170,Västkustens Byggisolering AB,peter@vbisolering.se,+46737006567,true,2017,9,4,Installation av isolering,other,,7618000,2025,377000,324000,954000,,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5592700214,Västerås bygg- och stålkonsult AB,kim-lannebris@hotmail.com,,true,2020,6,3,Tillverkning av metallstommar och delar därav,secondary,,7883000,2025,29000,-1000,490000,128000,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5592450752,Västerviks Isolering AB,vastervikisol@gmail.com,+46733525372,true,2020,6,5,Andra bygginstallationer,core,,7754000,2025,88000,497000,1035000,4000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5563497626,Värme & Sanitet i Grums Aktiebolag,,+4655510096,true,1989,37,5,Värme- och sanitetsarbeten,other,,7649000,2024,526000,378000,1288000,25000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5568716061,Vega Plattsättning AB,info@vegaplattsattning.se,+46707164478,true,2011,15,5,Golv- och väggbeläggningsarbeten,other,,7563000,2025,1355000,1168000,965000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591752042,V Svahn Mark AB,jasvahn@telia.com,+46706665825,true,2018,8,3,Mark- och grundarbeten,other,,7917000,2024,1082000,430000,1268000,413000,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5593821274,UKRAB International AB,bd@ukrab.se,,true,2022,4,10,Teknisk konsultverksamhet inom bygg- och anläggningsteknik,core,,7897000,2024,572000,339000,1332000,32000,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5592818115,Trästaden Bygg AB,info@trastadenbygg.se,+4631251512,true,2020,6,5,Byggande av bostadshus och andra byggnader,core,,7812000,2024,70000,68000,1054000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5563335248,Trädgårdsservice Peter Tetzlaff Aktiebolag,info@tradgardsserviceab.se,,true,1988,38,7,Skötsel och underhåll av grönytor,other,,7597000,2025,-232000,4000,1638000,1967000,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5593297244,Total bygg i Duved AB,info@totalbyggiduved.com,,true,2021,5,6,Byggande av bostadshus och andra byggnader,core,,7502000,2024,203000,112000,886000,33000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5568929250,Tangen Sälen AB,anki@tangensalen.se,,true,2012,14,9,Lokalvård,other,,7718000,2025,231000,166000,1193000,117000,,,,,,,
6,"AB,revenue_soft,employees_core,age_core",5569628091,Taktjänst i Malmö AB,taktjanst75@gmail.com,,true,2014,12,3,Takarbeten av andra material än plåt,other,,8034000,2024,92000,19000,1485000,90000,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5592777147,Takelement Laholm AB,info@takelement.se,+46430799390,true,2020,6,5,Byggplastvarutillverkning,core,,7676000,2024,-1002000,287000,1865000,213000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5568184963,Söderglas AB,info@soderglas.se,,true,2010,16,7,Glasmästeriarbeten,other,,7629000,2024,136000,25000,1375000,1552000,,,,,,,
6,"AB,revenue_core,age_soft,branch_core",5591348916,Sävedalens Snickeriservice AB,robert@savedalenssnickeri.se,+46725585868,true,2017,9,0,Byggnadssnickeriarbeten,core,,7578000,2024,143000,137000,1269000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5564957636,Svagströms Elektriska i Borås Aktiebolag,,+4633228531,true,1994,32,8,"Detaljhandel med datorer, programvara, data- och tv-spel",other,,7895000,2025,78000,75000,1379000,118000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5568214588,Stånga Rör & El AB,info@stangarorel.se,+46498482683,true,2010,16,5,Värme- och sanitetsarbeten,other,,7576000,2024,99000,59000,888000,543000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5566763834,Solsta Byggplåt AB,solstabyggplat@telia.com,+4654853566,true,2005,21,5,Takarbeten av plåt,other,,7774000,2025,730000,463000,994000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591574669,Sollidens Plattsättning & VVS AB,j.heinpalu@gmail.com,,true,2018,8,3,Värme- och sanitetsarbeten,other,,7622000,2024,661000,517000,948000,103000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5568157191,SVN Motorservice AB,svn.motorservice@gmail.com,+46854027134,true,2010,16,5,Allmän service och reparation av motorfordon utom motorcyklar,other,,7422000,2024,7000,11000,1274000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5563743524,SIPAB AB,info@sipab.se,+4686410016,true,1989,37,5,Takarbeten av plåt,other,,7719000,2024,116000,197000,1156000,414000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5567407159,Rör & Processinstallation i Nyköping AB,info@rpiab.se,,true,2008,18,7,Värme- och sanitetsarbeten,other,,7585000,2025,334000,260000,1170000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591607477,Ronnys Rör AB,,+46763263112,true,2018,8,2,Värme- och sanitetsarbeten,other,,7821000,2024,561000,395000,1438000,89000,,,,,,,
6,"AB,revenue_core,employees_soft,age_soft,branch_secondary",5591642490,RTH i Orsa AB,,+46761083880,true,2018,8,6,Elinstallationer,secondary,,7692000,2024,-99000,3000,978000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5569471252,Park & Mark i Skåne AB,info@parkmark.se,+4642280800,true,2013,13,9,Mark- och grundarbeten,other,,7552000,2024,-861000,-909000,1604000,436000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5567152870,PJ's Eld & Vent AB,peter@pjseld-vent.se,+4619240940,true,2006,20,5,Ventilationsarbeten,other,,7678000,2025,93000,469000,2058000,270000,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5594132184,PFV Bygg AB,info@pfvbyggab.se,,true,2022,4,5,Byggnadssnickeriarbeten,core,,7890000,2024,-136000,-148000,108000,266000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5566686837,Oves Byggnadsplåtslageri AB,jk.ovesplat@hotmail.com,+4648016540,true,2004,22,6,Takarbeten av plåt,other,,7796000,2024,824000,596000,853000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591589717,Oskarshamns Grävmaskiner AB,oskarshmangm@gmail.com,,true,2018,8,4,Mark- och grundarbeten,other,,7825000,2024,1243000,759000,1873000,3823000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5568741267,Nybro Golvslipning Henrik Cansund AB,,,true,2012,14,6,Golv- och väggbeläggningsarbeten,other,,7759000,2024,-94000,-159000,1157000,492000,,,,,,,
6,"AB,revenue_core,employees_soft,age_soft,branch_secondary",5591546733,Nuva Elteknik AB,valon.krasniqi@nuvagruppen.se,+4640137677,true,2018,8,5,Elinstallationer,secondary,,7826000,2024,376000,295000,787000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5566317821,Nordmalings Rörteknik AB,,,true,2002,24,5,Värme- och sanitetsarbeten,other,,7652000,2024,2355000,2452000,1150000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_soft,branch_secondary",5591200398,Nordic Skill El & Installation AB,info@nordicskill.com,,true,2018,8,6,Elinstallationer,secondary,,7981000,2024,70000,67000,1409000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591347306,Mårtensson Gräv AB,erik@mgfa.se,+46702609140,true,2018,8,2,Mark- och grundarbeten,other,,7652000,2024,658000,444000,1166000,1095000,,,,,,,
6,"AB,revenue_core,employees_soft,age_soft,branch_secondary",5591597868,Måleriteam Gävle AB,info@maleriteamgavle.se,+46707170574,true,2018,8,5,Måleriarbeten,secondary,,7765000,2024,1306000,990000,947000,,,,,,,,
6,"AB,revenue_soft,employees_soft,age_core,branch_secondary",5565550604,Måleri Partner i Eskilstuna AB,info@maleripartner.nu,+4616357696,true,1998,28,7,Måleriarbeten,secondary,,8234000,2024,863000,2702000,4184000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5569215857,Masterplåt i Kristianstad AB,info@masterplat.se,,true,2013,13,6,Takarbeten av plåt,other,,7842000,2025,-816000,3000,3180000,160000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5568114978,Maskintjänst i Trollhättan AB,info@maskintjanstitrollhattan.se,,true,2010,16,5,Mark- och grundarbeten,other,,7987000,2025,-311000,364000,1715000,4888000,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5592847122,Mariestads Isolering AB,rebic.muamer@hotmail.com,,true,2020,6,6,Andra bygginstallationer,core,,7655000,2025,62000,445000,1707000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591607162,MJ Rör i Storuman AB,,,true,2018,8,3,Värme- och sanitetsarbeten,other,,7942000,2025,1525000,1529000,1261000,,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5592576200,MG Property AB,gustav.nyblom@hansabygg.se,,true,2020,6,8,Byggande av bostadshus och andra byggnader,core,,7605000,2024,282000,207000,2272000,,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5592610983,MAGDAM Bygg AB,,,true,2020,6,5,Byggande av bostadshus och andra byggnader,core,,7734000,2024,137000,91000,150000,228000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5569868028,Lundins Rör & Fastighetsservice AB,camilla@lundinsror.se,+46709600918,true,2014,12,6,Värme- och sanitetsarbeten,other,,7846000,2024,613000,372000,1885000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_soft,branch_secondary",5591062384,Ljust El AB,info@ljustel.se,+46733641925,true,2017,9,8,Elinstallationer,secondary,,7949000,2025,-66000,-69000,1238000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5568120454,Lerums Plast AB,info@erumsplast.se,+46709284864,true,2010,16,6,Golv- och väggbeläggningsarbeten,other,,7827000,2025,-326000,-329000,1665000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591706550,Lane Rörläggeri AB,info@laneror.se,+46702822277,true,2018,8,3,Värme- och sanitetsarbeten,other,,7684000,2025,421000,231000,1314000,141000,,,,,,,
6,"AB,revenue_core,employees_soft,age_soft,branch_secondary",5591235576,Kollin Styr & El i Stockholm AB,kollinstefan@gmail.com,,true,2017,9,10,Elinstallationer,secondary,,7520000,2024,-576000,-578000,1824000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5564705407,Klimatteknik i Östergötland Aktiebolag,info@klimatteknikab.se,+461170610,true,1993,33,6,Annan övrig metallvarutillverkning,other,,7834000,2025,-1700000,-2126000,5017000,6662000,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5590642988,KVA Bygg & Fastighetsservice AB,sune@kva.nu,,true,2019,7,5,Byggande av bostadshus och andra byggnader,core,,7863000,2025,323000,237000,2424000,36000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5590669460,K-Teknik Entreprenad AB,,,true,2016,10,6,Installation av isolering,other,,7510000,2024,-117000,7000,2501000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5564484680,John Kristian Törneryd Allservice AB,kia@jktallservice.se,,true,1992,34,5,Fastighetsrelaterad stödverksamhet,other,,7511000,2025,658000,712000,706000,,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5594469859,Jobtech Security AB,info@jobtech.nu,+46101015955,true,2023,3,3,Elinstallationer,secondary,,7947000,2025,82000,61000,688000,31000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5567683759,Jerrys Sprängtjänst AB,,,true,2008,18,5,Mark- och grundarbeten,other,,7730000,2024,-35000,51000,698000,159000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5590165097,Jacocomp AB,iaco@telia.com,+46703995613,true,2015,11,6,Takarbeten av plåt,other,,7930000,2024,-274000,-316000,835000,5000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5568703937,JRM GROUP AB,info@jrmgroup.se,+46760495056,true,2011,15,10,Golv- och väggbeläggningsarbeten,other,,7813000,2024,672000,522000,1364000,100000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5569369514,JP Eliassons Entreprenad konsult AB,jp.eekab@gmail.com,+46705591475,true,2013,13,5,Mark- och grundarbeten,other,,7697000,2025,160000,89000,1931000,2292000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591683643,JD Automation AB,info@jdautomation.se,+46706743857,true,2018,8,2,Kyl- och frysinstallationsarbeten,other,,7726000,2025,443000,225000,1387000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5569924938,JCS COMPANY AB,info@jcscompany.se,+4687711440,true,2014,12,10,Lokalvård,other,,7728000,2024,1064000,612000,1329000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5566592399,J & K Lindgrens Alltjänst AB,,+4621149550,true,2004,22,6,Mark- och grundarbeten,other,,7673000,2024,293000,64000,1583000,2749000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5568801459,Gosidan AB,info@gosidanab.se,,true,2012,14,6,Arrangemang av kongresser och mässor,other,,7774000,2024,813000,469000,1659000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5561262352,Gisslins Måleri Aktiebolag,roger@gisslinsmaleri.se,+4660618035,true,1972,54,6,Golv- och väggbeläggningsarbeten,other,,7675000,2024,-597000,-647000,887000,570000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5566343355,Galaxi Bygg AB,nilsson.041325378@telia.com,+46706739133,true,2003,23,6,Mark- och grundarbeten,other,,7546000,2024,319000,248000,608000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5590851563,GTOM AB,,+46760222455,true,2017,9,3,Mark- och grundarbeten,other,,7822000,2024,-304000,-42000,2787000,1411000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5568709595,Folkunga Trading Aktiebolag,folkungatrading@live.com,+46700313333,true,2011,15,5,Detaljhandel med tobaksvaror,other,,7885000,2025,-313000,-321000,1010000,,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5593172496,Fjällinstallationer Åre AB,mikael@fjallinstallationer.se,+4664720000,true,2021,5,2,Elinstallationer,secondary,,7934000,2024,1568000,909000,875000,300000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5566232780,Enhörna Stål AB,,+46708607718,true,2002,24,5,Smidning och formning av metall och pulvermetallurgi,other,,7860000,2025,111000,98000,741000,663000,,,,,,,
6,"AB,revenue_core,employees_core,branch_secondary",5594052093,Elteam Halmstad AB,mikael@c3el.se,,true,2022,4,2,Elinstallationer,secondary,,7529000,2024,598000,473000,2009000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_soft,branch_secondary",5591652507,Elbyrån Nordin & Larsson AB,,+46705522015,true,2018,8,5,Elinstallationer,secondary,,7496000,2025,282000,295000,855000,233000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5563211084,Ekonomigolv i Mellansverige AB,mats.eriksson@byggbetjanten.se,,true,1988,38,7,Golv- och väggbeläggningsarbeten,other,,7780000,2024,-1750000,-5000,1287000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5590557467,DW. STEN AB,dw.sten@hotmail.com,,true,2016,10,5,Golv- och väggbeläggningsarbeten,other,,7901000,2024,965000,589000,1142000,1500000,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591165484,DW Entreprenad AB,,,true,2017,9,3,Mark- och grundarbeten,other,,7796000,2024,767000,401000,2014000,2413000,,,,,,,
6,"AB,revenue_core,employees_soft,has_lender_debt",5592264336,CoC Vvs AB,info@coc-vvs.se,+46723079338,true,2019,7,5,Värme- och sanitetsarbeten,other,,7950000,2024,-231000,-17000,1475000,233000,Froda;Kreditinstitut,Övriga skulder till kreditinstitut,232824,0,,,
6,"AB,revenue_core,employees_soft,age_core",5562987049,CS Teknik Örnsköldsvik AB,magnus@csteknik.nu,+4666059214,true,1987,39,6,Bearbetning och slutbehandling av plastvaror,other,,7973000,2024,1080000,1067000,1412000,50000,,,,,,,
6,"AB,revenue_core,employees_soft,age_soft,branch_secondary",5591019889,COB:s Tele & Elservice i Arboga AB,kontor@cobselservice.se,+46705104856,true,2017,9,9,Elinstallationer,secondary,,7990000,2025,447000,352000,1584000,80000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5567240741,CO Teknik i Helsingborg AB,info@co-teknik.se,+4642121350,true,2007,19,5,"Allmännyttiga anläggningsarbeten för värme, vatten och avlopp",other,,7813000,2025,327000,220000,2201000,640000,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5593870669,CM Byggkonsult AB,info@cmbyggkonsult.se,+4642147000,true,2022,4,9,Teknisk konsultverksamhet inom bygg- och anläggningsteknik,core,,7992000,2025,-130000,5000,1407000,,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5592982382,CK Bygg & alltjänst AB,patrik.moden@citykyrkan.org,,true,2021,5,6,Byggnadssnickeriarbeten,core,,7773000,2024,141000,142000,918000,11000,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5593326902,CIAL AB,anastasia.lupasco@gmail.com,+46739697519,true,2021,5,5,Uthyrning och leasing av bygg- och anläggningsmaskiner,core,,7572000,2024,2785000,1643000,1668000,1615000,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5593406274,CARIGON Skaraborg AB,info@carigon.se,+4661251141,true,2021,5,5,Byggande av bostadshus och andra byggnader,core,,7982000,2024,1558000,1288000,2073000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5566039300,Bygg och Portteknik i Östersund AB,,+4663100200,true,2001,25,5,Glasmästeriarbeten,other,,7531000,2024,-956000,-1051000,1331000,499000,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5593331019,Brightsigns by Adolfsson AB,info@brightsigns.se,+46313766383,true,2021,5,5,Andra bygginstallationer,core,,7805000,2024,42000,8000,1298000,441000,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5592376411,Björkmans Svets & Montage AB,thomas_bjorkman@live.se,,true,2020,6,7,Annan övrig specialiserad bygg- och anläggningsverksamhet,core,,7516000,2024,-210000,-215000,956000,,,,,,,,
6,"AB,revenue_core,employees_core,age_soft",5591055834,Bjuvensjö VVS AB,emanuel@bjuvensjovvs.se,+46730225355,true,2017,9,2,Värme- och sanitetsarbeten,other,,7933000,2025,940000,720000,1017000,,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5568462880,Beckers Entreprenad AB,,+46703957020,true,2011,15,5,Mark- och grundarbeten,other,,7967000,2024,1788000,2107000,3847000,2576000,,,,,,,
6,"AB,revenue_core,employees_soft,branch_core",5593410219,BOSS BS AB,infobossbsab@gmail.com,,true,2021,5,6,Byggande av bostadshus och andra byggnader,core,,7903000,2024,792000,634000,639000,-16000,,,,,,,
6,"AB,revenue_soft,employees_core,age_core",5564654795,BH Nordic Bygg AB,,+46406005580,true,1993,33,4,Mark- och grundarbeten,other,,8259000,2024,218000,105000,1489000,396000,,,,,,,
6,"AB,revenue_core,employees_soft,age_core",5561915975,B. Bengtsson Plåt Service Aktiebolag,info@bengtssonsplat.se,+4634040310,true,1976,50,5,Takarbeten av plåt,other,,7609000,2025,1385000,735000,896000,80000,,,,,,,
